Unnamed: 0,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,PreparationStartDate,ProviderName,Standard unit,Transformation,Notes,Action,Function,NormalizedResultMeasureValue,NormalizedCharacteristicName,NormalizedResultMeasure/MeasureUnitCode
56,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11034944,Field Msr/Obs,Water,,8/2/2004,13:15:00,CDT,,,,2,m,,,,,,Lake-BaselineMonitoringDNR,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,23.3,deg C,,Final,,Actual,,,,,,Temp at lab - iced.,,9,ft,,,,,,,,,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",23.3,"Temperature, water",C
57,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11034944,Field Msr/Obs,Water,,8/2/2004,13:15:00,CDT,,,,2,m,,,,,,Lake-BaselineMonitoringDNR,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,8.5,mg/l,,Final,,Actual,,,,,,Temp at lab - iced.,,6,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",8.5,Dissolved oxygen,mg/L
58,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11034944,Field Msr/Obs,Water,,8/2/2004,13:15:00,CDT,,,,2,m,,,,,,Lake-BaselineMonitoringDNR,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,24,deg C,,Final,,Actual,,,,,,Temp at lab - iced.,,6,ft,,,,,,,,,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",24,"Temperature, water",C
59,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11034944,Field Msr/Obs,Water,,8/2/2004,13:15:00,CDT,,,,2,m,,,,,,Lake-BaselineMonitoringDNR,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,8.7,mg/l,,Final,,Actual,,,,,,Temp at lab - iced.,,3,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",8.7,Dissolved oxygen,mg/L
60,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11034944,Field Msr/Obs,Water,,8/2/2004,13:15:00,CDT,,,,2,m,,,,,,Lake-BaselineMonitoringDNR,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,24.2,deg C,,Final,,Actual,,,,,,Temp at lab - iced.,,3,ft,,,,,,,,,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",24.2,"Temperature, water",C
61,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11034944,Field Msr/Obs,Water,,8/2/2004,13:15:00,CDT,,,,2,m,,,,,,Lake-BaselineMonitoringDNR,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,8.5,mg/l,,Final,,Actual,,,,,,Temp at lab - iced.,,0,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",8.5,Dissolved oxygen,mg/L
62,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11034944,Field Msr/Obs,Water,,8/2/2004,13:15:00,CDT,,,,2,m,,,,,,Lake-BaselineMonitoringDNR,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,24.8,deg C,,Final,,Actual,,,,,,Temp at lab - iced.,,0,ft,,,,,,,,,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",24.8,"Temperature, water",C
64,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-1586328,Sample-Routine,Water,,8/2/2004,13:15:00,CDT,,,,2,m,,,,,,FH024,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Total Kjeldahl nitrogen,Total,0.54,mg/l,,Final,,Actual,,,,,,,,,,,,,351.2,USEPA,Total Kjeldahl Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/9626/,113133790,8/5/2004,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.54,Total Kjeldahl nitrogen,mg/L
68,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-1586328,Sample-Routine,Water,,8/2/2004,13:15:00,CDT,,,,2,m,,,,,,FH024,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Inorganic nitrogen (nitrate and nitrite),Dissolved,ND,mg/l,,Final,,Actual,,,,,,,,,,,,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/4702/,113133790,8/10/2004,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.54,Total Kjeldahl nitrogen,mg/L
69,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-1586328,Sample-Routine,Water,,8/2/2004,13:15:00,CDT,,,,2,m,,,,,,FH024,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Phosphate-phosphorus,Total,0.025,mg/l,,Final,,Actual,,,,,,,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,113133790,8/5/2004,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.025,Phosphate-phosphorus,mg/L
72,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-1586328,Sample-Routine,Water,,8/2/2004,13:15:00,CDT,,,,2,m,,,,,,FH024,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Chlorophyll a (probe relative fluorescence),Total,7.95,ug/l,,Final,,Actual,,,,,,,,,,,,,445,USEPA,In-Vitro Determination of Chlorophyll,https://www.nemi.gov/methods/method_summary/7222/,113133790,8/10/2004,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.00795,Chlorophyll a (probe relative fluorescence),mg/L
73,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-23152512,Sample-Routine,Water,,6/12/2008,9:25:00,CDT,,,,17,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Phosphate-phosphorus,Total,0.047,mg/l,,Final,,Actual,,,,,,,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,113133790,6/18/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.047,Phosphate-phosphorus,mg/L
74,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-23152518,Field Msr/Obs,Water,,6/12/2008,9:25:00,CDT,,,,17,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,6.4,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",1.95072,"Depth, Secchi disk depth",m
75,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-23152518,Field Msr/Obs,Water,,6/12/2008,9:25:00,CDT,,,,17,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,pH,Total,6.6,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",6.6,pH,[no unit]
76,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-23152518,Field Msr/Obs,Water,,6/12/2008,9:25:00,CDT,,,,17,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,11.3,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",11.3,"Temperature, water",C
79,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-23152518,Field Msr/Obs,Water,,6/12/2008,9:25:00,CDT,,,,17,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,0.3,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",0.3,Dissolved oxygen,mg/L
80,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-23170748,Sample-Routine,Water,,6/12/2008,9:25:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Total Kjeldahl nitrogen,Total,0.45,mg/l,,Final,,Actual,,,,,,,,,,,,,351.2,USEPA,Total Kjeldahl Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/9626/,113133790,6/23/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.45,Total Kjeldahl nitrogen,mg/L
81,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-23170748,Sample-Routine,Water,,6/12/2008,9:25:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Total suspended solids,Suspended,3,mg/l,,Final,,Actual,,,,,,,,,,,,,160.2,USEPA,Non-Filterable Residue - TSS,https://www.nemi.gov/methods/method_summary/5213/,113133790,6/18/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",3,Total suspended solids,mg/L
82,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-23170748,Sample-Routine,Water,,6/12/2008,9:25:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Chlorophyll a (probe relative fluorescence),Total,3.88,ug/l,,Final,,Actual,,,,,,,,,,,,,445,USEPA,In-Vitro Determination of Chlorophyll,https://www.nemi.gov/methods/method_summary/7222/,113133790,6/20/2008,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.00388,Chlorophyll a (probe relative fluorescence),mg/L
83,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-23170748,Sample-Routine,Water,,6/12/2008,9:25:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Phosphate-phosphorus,Total,0.021,mg/l,,Final,,Actual,,,,,,,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,113133790,6/18/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.021,Phosphate-phosphorus,mg/L
84,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-23170748,Sample-Routine,Water,,6/12/2008,9:25:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Ammonia,Dissolved,ND,mg/l,,Final,,Actual,,,,,,,,,,,,,350.1,USEPA,Ammonia Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/5405/,113133790,6/24/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.021,Phosphate-phosphorus,mg/L
85,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-23170748,Sample-Routine,Water,,6/12/2008,9:25:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Inorganic nitrogen (nitrate and nitrite),Dissolved,ND,mg/l,,Final,,Actual,,,,,,,,,,,,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/4702/,113133790,6/24/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.021,Phosphate-phosphorus,mg/L
86,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-23170764,Field Msr/Obs,Water,,6/12/2008,9:25:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,6.4,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",1.95072,"Depth, Secchi disk depth",m
87,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-23170764,Field Msr/Obs,Water,,6/12/2008,9:25:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,pH,Total,7.7,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",7.7,pH,[no unit]
88,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-23170764,Field Msr/Obs,Water,,6/12/2008,9:25:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,18.5,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",18.5,"Temperature, water",C
91,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-23170764,Field Msr/Obs,Water,,6/12/2008,9:25:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,8.7,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",8.7,Dissolved oxygen,mg/L
92,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571025,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,pH,Total,7.23,None,,Final,,Actual,,,,,,,,,,,,,150.1,USEPA,pH,https://www.nemi.gov/methods/method_summary/4685/,113133790,7/24/2008,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",7.23,pH,[no unit]
93,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571025,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Specific conductance,,133,uS/cm,,Final,,Actual,,,,,,,,,,,,,2510,APHA,Conductivity in Water,,113133790,7/24/2008,,,,,,STORET,mS/cm,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.133,Specific conductance,mS/cm
94,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571025,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Total Kjeldahl nitrogen,Total,1.73,mg/l,,Final,,Actual,,,,,,,,,,,,,351.2,USEPA,Total Kjeldahl Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/9626/,113133790,8/4/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",1.73,Total Kjeldahl nitrogen,mg/L
95,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571025,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Total suspended solids,Suspended,17,mg/l,,Final,,Actual,,,,,,,,,,,,,160.2,USEPA,Non-Filterable Residue - TSS,https://www.nemi.gov/methods/method_summary/5213/,113133790,7/18/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",17,Total suspended solids,mg/L
97,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571025,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Phosphate-phosphorus,Total,0.111,mg/l,,Final,,Actual,,,,,,,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,113133790,7/25/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.111,Phosphate-phosphorus,mg/L
98,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571025,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Orthophosphate,Dissolved,*0.006,mg/l,,Final,,Actual,,,,,,"DUP QC EXCEEDED, RESULT AVG OF 0.0041 & 0.0077",,,,,,,4500-P-E,APHA,Phosphorus in Water by Colorimetry- Ascorbic Acid Method,https://www.nemi.gov/methods/method_summary/7436/,113133790,7/18/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.111,Phosphate-phosphorus,mg/L
99,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571025,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Ammonia,Dissolved,ND,mg/l,,Final,,Actual,,,,,,,,,,,,,350.1,USEPA,Ammonia Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/5405/,113133790,7/28/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.111,Phosphate-phosphorus,mg/L
100,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571025,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Inorganic nitrogen (nitrate and nitrite),Dissolved,ND,mg/l,,Final,,Actual,,,,,,,,,,,,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/4702/,113133790,7/28/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.111,Phosphate-phosphorus,mg/L
101,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571045,Field Msr/Obs,Water,,7/17/2008,9:00:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,9,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",2.7432,"Depth, Secchi disk depth",m
102,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571045,Field Msr/Obs,Water,,7/17/2008,9:00:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,pH,Total,6.9,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",6.9,pH,[no unit]
103,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571045,Field Msr/Obs,Water,,7/17/2008,9:00:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,14,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",14,"Temperature, water",C
106,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571045,Field Msr/Obs,Water,,7/17/2008,9:00:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,0.6,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",0.6,Dissolved oxygen,mg/L
107,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571055,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,pH,Total,7.95,None,,Final,,Actual,,,,,,,,,,,,,150.1,USEPA,pH,https://www.nemi.gov/methods/method_summary/4685/,113133790,7/24/2008,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",7.95,pH,[no unit]
